DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
26/08/2022,69.47,112.71,111.05,108.18,146.85,153.83,153.08,149.03,148.63,500.33,474.57,589.67,105.21,102.34,141.46,148.12,147.62,145.82,144.32,467.31,441.55,737.69,110.96,108.06,159,162.5,161.23,82.38,74.02,111.8,161.32,162.07,163.91,111.05,108.18,145.82,596.25,885.75,1227.25,1183.25,1123.75,807.508,844.997,1231.631,500.33,467.31,474.57,441.55,477.75,410.25,79.46,737.69,687.75,110.87,153.83,153.83,146.85,1170,1183.25,146.85,141.46,1241.75,1255,1227.25,285.13,285.13,108.18,111.05,889.25,669.5,625.5,596.25,99.455,99.455,99.65,148.12,112.71,589.67,885.75,102.34,102.34,1033.87,-0.4,99.65,97.91,95.02,451.11,14,14,#N/A,1241.75,1170,1174.75,1158.5,583.25,443.25,646.5,629.5,989.25,1254.75,1204.25,1210.5,1212.5,13.011,1215.25,1179.25,606.25,473.25,625.5,889.25,892.25,1049.25,942.5,#VALUE!,#VALUE!,1255,1195.75,1191,1173.5,1173,575.75,470.75,524,807.75,845.25,1232,1314.5,118.788,154.269,159.276,156.976,1192,1163.5,1125.5,1194,1165.5,1127.5,152.03,-44.88,148.16,-44.88,#N/A,#N/A,498,492.75,471,464.75,673,105.4,#N/A,101.72,675.25,1165,1033.87,#N/A,480,475.25,366.77,80.395,80.695,78.18,77.75,78.1,78.035,80.455,80.67,80.675,1209,15,#VALUE!
29/08/2022,69.93,112.66,111.01,108.18,146.16,152.51,151.75,147.53,147.13,497.94,474.62,594.91,105.17,102.34,140.76,146.78,146.18,144.38,142.88,464.57,441.25,732.94,111.5,107.94,154.47,158.15,156.72,84.18,76.07,114.06,157.02,157.77,159.81,111.01,108.18,144.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,497.94,464.57,474.62,441.25,#N/A,#N/A,82.19,732.94,#N/A,114.33,152.51,152.51,146.16,#N/A,#N/A,146.16,140.76,#N/A,#N/A,#N/A,288.01,288.01,108.18,111.01,#N/A,675,#N/A,#N/A,#N/A,#N/A,100.16,146.78,112.66,594.91,#N/A,102.34,102.34,1029.37,1.89,100.16,98.89,95.39,451.3,19,19,11675,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#VALUE!,#VALUE!,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,119.437,153.545,158.179,155.779,#N/A,#N/A,#N/A,1186.25,1160.75,1124.5,151,-49.3,147.41,-49.3,11675,#N/A,496.01,490.52,471.75,465.49,684,106.4,#N/A,102.67,687.75,#N/A,1029.37,#N/A,478,473,358.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#VALUE!
30/08/2022,70.47,113,111.35,108.52,143.62,150.46,149.7,145.48,145.08,491.92,470.14,600.41,105.43,102.6,138.22,144.73,144.13,142.33,140.83,458.55,436.77,746.14,103.74,100.38,151.35,154.76,153.6,80.09,71.1,105.73,153.84,154.59,155.91,111.35,108.52,142.33,594.25,867.5,1160.5,1110.75,1054.25,784.289,821.696,1156.608,491.92,458.55,470.14,436.77,462.75,375,78.13,746.14,691,109.72,150.46,150.46,143.62,1099.75,1110.75,143.62,138.22,1172.5,1184.25,1160.5,269.44,269.44,108.52,111.35,875.25,680.5,618.5,594.25,99.665,99.665,102.8,144.73,113,600.41,867.5,102.6,102.6,1031.87,2.25,102.8,101.25,97.45,447.34,18,18,#N/A,1172.5,1099.75,1104.25,1085.25,576.5,428.25,638.75,622.5,975.25,1184,1132.75,1138.75,1141,14.212,1143.5,1103.75,599.5,458.25,618.5,875.25,873.5,1035.25,907.75,#VALUE!,#VALUE!,1184.25,1122.5,1117.75,1099,1105,569,455.75,498,786.25,823.75,1159.5,1235.5,120.486,152.162,156.867,154.467,1119.5,1093.5,1058.25,1122,1095.5,1060,149.1,-57.7,145.6,-57.7,#N/A,#N/A,489.5,486,467.55,462.1,687,106.9,#N/A,103.7,690.75,1150,1031.87,#N/A,471.5,468.5,350.53,79.93,80.23,77.715,77.285,77.635,77.57,80.165,80.85,80.03,1133.5,11.5,#VALUE!
31/08/2022,65.58,101.79,100.14,97.31,137.87,145.27,144.5,140.3,139.9,454.13,431.42,558.67,93.9,91.07,132.48,139.56,138.96,137.11,135.61,420.76,398.05,689.11,99.56,95.66,146.44,150.43,149.38,77.38,68.89,97.34,149.28,150.03,151.22,100.14,97.31,137.11,592,833,1136.5,1091,1035.5,743.74,781.002,1131.26,454.13,420.76,431.42,398.05,437.5,362.75,75.42,689.11,662.75,106.54,145.27,145.27,137.87,1082.25,1091,137.87,132.48,1148,1159.75,1136.5,259.48,259.48,97.31,100.14,838.25,638.5,615.5,592,96.675,96.675,97.85,139.56,101.79,558.67,833,91.07,91.07,925.37,-0.22,97.85,95.41,92,408.54,17,17,#N/A,1148,1082.25,1086.5,1064.75,561.75,403,635.75,619.5,938.25,1159.5,1114.25,1120,1122.5,14.176,1124.75,1083.25,584.75,433,615.5,838.25,833.25,998.25,869.75,#VALUE!,#VALUE!,1159.75,1101,1096.25,1077.5,1082,554.25,430.5,480,748.5,786,1138.5,1209.25,110.491,147.436,153.093,150.643,1098.5,1075.25,1041.75,1098.5,1075.25,1041.5,144,-51.95,140.41,-51.95,#N/A,#N/A,451,448.15,429,423.6,646.75,96.2,#N/A,94.07,651.75,1095.75,925.37,#N/A,433,430.75,338.99,76.625,76.925,74.44,73.98,74.33,74.265,76.875,79.31,76.435,1113.5,15,#VALUE!
01/09/2022,66.47,97.81,96.16,93.33,130.46,138.23,137.44,132.82,132.51,441.54,414.1,567.18,89.68,86.85,124.94,132.38,131.78,129.88,128.38,408.52,381.08,655.12,98.8,94.86,141.77,146.2,145.19,75.02,67.28,99.68,144.62,145.37,145.9,96.16,93.33,129.88,606.5,800.25,1090.25,1046.25,988.25,720.002,755.486,1099.003,441.54,408.52,414.1,381.08,399.25,343.25,73.05,655.12,634.25,101.69,138.23,138.23,130.46,1049.25,1046.25,130.46,124.94,1099.75,1106,1090.25,254.28,254.28,93.33,96.16,806,649,627,606.5,92.58,92.58,93.95,132.38,97.81,567.18,800.25,86.85,86.85,886.87,0.57,93.95,90.46,88.06,388.88,26,26,#N/A,1099.75,1049.25,1052.75,1028,545.75,364.75,635.5,631,906,1111,1075.25,1080,1083.5,17.804,1083.75,1046,568.75,394.75,627,806,798.5,946,824.75,#VALUE!,#VALUE!,1106,1054,1049.25,1028.5,1020,538.25,392.25,460,715.25,750.5,1091.75,1161,108.041,142.215,147.593,145.093,1051.75,1027.25,994.75,1050.5,1026.5,994.25,133.57,-45.9,128.56,-45.9,#N/A,437.45,433.3,435.25,408,409.25,657,90.1,92.47,89.4,658.5,1068.25,886.87,416.5,411.75,412.75,328.37,72.225,72.525,70.07,69.58,69.93,69.865,72.48,73.96,73.005,1067.75,17.25,#VALUE!
02/09/2022,68.8,104.98,102.97,98.33,132.58,140.19,139.42,134.67,134.41,454.84,422.43,588.04,96.49,91.85,127.06,134.33,133.73,133.43,131.51,421.82,389.41,664.8,101.62,98.46,142.9,146.8,145.48,75.88,68.77,103.71,145.16,145.91,147.44,102.97,98.33,133.43,620,831.75,1122.25,1081.5,1020.25,743.493,778.648,1127.705,454.84,421.82,422.43,389.41,400.5,353.25,72.53,664.8,650.75,103.9,140.19,140.19,132.58,1084.25,1081.5,132.58,127.06,1131.5,1139,1122.25,262.11,262.11,98.33,102.97,838.25,670,640.5,620,94.17,94.17,94.75,134.33,104.98,588.04,831.75,91.85,91.85,934.75,0.38,94.75,91.14,88.87,398.76,27,27,#N/A,1131.5,1084.25,1088,1059.5,567.25,366,643,644.5,938.25,1143,1111.5,1116.5,1119.75,18.748,1120.25,1078,590.25,396,640.5,838.25,829.5,968.25,844.75,#VALUE!,#VALUE!,1139,1089.25,1084.5,1061.75,1065,559.75,393.5,438,745.5,780.75,1130.75,1196.5,112.652,144.082,149.032,148.132,1090.75,1059.25,1022.5,1091.25,1059.25,1022.25,135.8,-44.29,130.25,-44.29,#N/A,447.85,447.8,450.3,418.75,421,673.75,95.07,98.09,93.47,673.75,1052,934.75,426.25,427,428.75,329.55,73.565,73.865,71.44,70.95,71.27,71.205,73.77,75.28,73.665,1103,11.75,#VALUE!
05/09/2022,68.37,106.86,104.77,99.72,136.74,143.73,143.01,138.37,138.12,464.15,428.31,583.51,97.73,92.68,131.18,137.84,137.24,136.71,134.85,431.13,395.29,678.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,104.77,99.72,136.71,629.25,840.25,1153.75,1121.75,1061.25,757.988,792.511,1190.908,464.15,431.13,428.31,395.29,411.75,356.5,#N/A,678.38,669.5,#N/A,143.73,143.73,136.74,1126.5,1121.75,136.74,131.18,1162.25,1182.75,1153.75,#N/A,#N/A,99.72,104.77,857,666,650.5,629.25,94.785,94.785,95.34,137.84,106.86,583.51,840.25,92.68,92.68,948.01,0.27,95.34,91.82,89.38,402.79,27,27,11997,1162.25,1126.5,1130.25,1099.75,575.75,377.25,653,654.5,957,1175,1153.75,1158.75,1162,18.629,1162.5,1120,598.75,407.25,650.5,857,842.5,987,858,Invalid Symbol,Invalid Symbol,1182.75,1138.5,1133.75,1102.5,1100,568.25,404.75,428,752,786.25,1181.5,1237.5,113.878,146.052,152.335,151.205,1141.5,1102.5,1063,1142,1102.75,1063.5,139.62,-54.83,133.83,-54.83,11997,457.75,456.4,458.4,422.5,424.25,665,96.55,99.55,94.3,665.5,1019.75,948.01,436.25,435.5,436.75,#N/A,74.335,74.635,72.235,72.045,72.04,71.975,74.085,76.83,75.225,1143.5,1.5,#VALUE!
06/09/2022,68.62,108.1,106,100.9,134.97,142.54,141.82,137.18,136.93,458.01,421.4,592.01,99.04,93.94,129.41,136.65,136.05,135.72,133.79,425.12,388.51,679.11,100.44,96.89,143.31,147.41,145.76,74.35,68.55,103.62,145.07,145.82,147.37,106,100.9,135.72,616.75,831.75,1091,1061.5,1003,749.672,788.518,1118.454,458.01,425.12,421.4,388.51,400.75,338.25,70.18,679.11,648.25,104.02,142.54,142.54,134.97,1068.25,1061.5,134.97,129.41,1099.5,1120,1091,256.59,256.59,100.9,106,847.25,674.5,638,616.75,92.165,92.165,95.21,136.65,108.1,592.01,831.75,93.94,93.94,959.33,-0.01,95.21,91.96,89.57,396.19,24,24,#N/A,1099.5,1068.25,1072,1024.5,558.75,366.25,644,642,944.75,1112.25,1095,1100,1103.25,19.091,1103.75,1044.75,581.75,396.25,638,847.25,843.75,977.25,846.75,Invalid Symbol,Invalid Symbol,1120,1077.75,1073,1043.25,1068,551.25,393.75,430,743,781.5,1108.5,1179.5,114.222,144.832,153.762,152.832,1078.5,1047.5,1013.75,1079.25,1048,1013.75,138.4,-51.67,132.81,-51.67,#N/A,451.7,449.55,450.05,415.8,417.55,672,96.7,100.3,93.75,672.75,1014,959.33,429.75,428.75,428.5,329.63,71.405,71.705,69.305,69.115,69.375,69.315,71.165,75.9,72.345,1083.25,4,#VALUE!
07/09/2022,66.77,106.16,104.14,99.42,129.93,137.9,137.14,131.3,131.3,437.31,392.43,576.01,97.18,92.46,124.37,132.01,131.41,131.08,129.15,404.56,359.68,647.23,98.17,94.02,143.58,148,146.95,68.08,65.65,98.55,146.6,147.6,148.51,104.14,99.42,131.08,586,801.5,1096.75,1070.25,1011.25,714.178,753.645,1126.445,437.31,404.56,392.43,359.68,383,306.25,63.85,647.23,619.25,98.46,137.9,137.9,129.93,1078,1070.25,129.93,124.37,1106.5,1127,1096.75,244.02,244.02,99.42,104.14,810.25,658.5,608.75,586,88.18,88.18,92.2,132.01,106.16,576.01,801.5,92.46,92.46,945,0.27,92.2,89,86.97,368.52,26,26,#N/A,1106.5,1078,1081.5,1036.5,538.5,348.5,612.75,612.75,905.25,1119.25,1104.5,1109.25,1112.75,19.108,1113,1056.75,561.5,378.5,608.75,810.25,808,940.25,822.5,Invalid Symbol,Invalid Symbol,1127,1093.5,1088.75,1052.75,1060,531,376,408,710.25,749.5,1120.25,1189,112.212,139.682,149.012,148.082,1095.25,1058.75,1021.25,1099.5,1062.5,1024.25,133.8,-45.44,128.55,-45.44,#N/A,433.05,426.5,427.25,388.75,391.25,658.5,94.64,98.04,91.56,658.25,982.25,945,411,405,405.75,330.1,67.16,67.46,65.06,64.87,65.13,65.07,66.88,73.72,67.83,1092.5,-7,#VALUE!
08/09/2022,62.62,100.85,98.83,94.11,129,137.48,136.71,130.81,130.81,409.08,359.97,536.19,91.87,87.15,123.1,131.22,130.57,130.09,128.16,376.47,327.36,618.72,100.29,97.09,142.29,146.62,145.6,70,66.68,99.65,144.58,145.33,146.58,98.83,94.11,130.09,583,793,1064.25,1046.25,986,708.584,747.992,1097.892,409.08,376.47,359.97,327.36,385.25,299.25,65.69,618.72,610.75,99.65,137.48,137.48,129,1053.75,1046.25,129,123.1,1074.5,1095,1064.25,245.36,245.36,94.11,98.83,803.25,624,606.5,583,87.775,87.775,88,131.22,100.85,536.19,793,87.15,87.15,895,-0.38,88,84.53,82.44,338.04,28,28,#N/A,1074.5,1053.75,1057.25,1012.5,523,350.5,611.25,610.5,897.25,1087.25,1079.75,1084.5,1088,19.188,1088.25,1032.75,546.5,380.75,606.5,803.25,798,933.25,818.25,Invalid Symbol,Invalid Symbol,1095,1071.75,1067,1028,1035,515.5,378.25,420,705.75,745,1093.5,1152,106.562,138.552,148.712,147.582,1073.5,1036.75,999.5,1075,1038.25,1001.5,133.52,-53.78,127.92,-53.78,#N/A,404.8,399.8,402.05,359.05,363.75,623,89.05,92.55,86.28,622.75,977.5,895,382.25,379,380.5,324.76,66.415,66.715,64.375,64.125,64.385,64.325,66.175,73.75,66.985,1068,-7,#VALUE!
09/09/2022,64.95,103.69,101.67,96.95,128.22,137.51,136.68,130.75,130.72,413.96,371.44,555.86,94.79,90.07,122.23,131.16,130.71,130.46,128.71,381.62,339.1,638.48,104.37,100.89,144.14,148.92,147.97,73.03,70.17,102.86,146.14,147.39,148.94,101.67,96.95,130.46,595.25,815.25,1095,1068.75,1015,723.894,763.003,1103.029,413.96,381.62,371.44,339.1,404.5,317.5,68.65,638.48,633.25,103.23,137.51,137.51,128.22,1067,1068.75,128.22,122.23,1106.25,1127,1095,254.06,254.06,96.95,101.67,819,645,620.25,595.25,90.645,90.645,90.41,131.16,103.69,555.86,815.25,90.07,90.07,922.03,0.04,90.41,87.25,84.64,354.96,31,31,#N/A,1106.25,1067,1070.5,1031.5,540.5,369.75,625.25,624.25,914,1119.25,1091.25,1095.75,1099.5,9.666,1099,1052.25,564,400,620.25,819,817,949,831.5,Invalid Symbol,Invalid Symbol,1127,1088,1083.25,1047.5,1040,533,397.5,425,726.5,765.75,1107,1186,109.164,137.026,147.399,146.699,1087,1060,1023,1085,1059.75,1023.25,133.2,-50.16,127.64,-50.16,#N/A,409.75,409.3,412.65,373.75,378.15,643.5,91.8,95.4,88.85,643,998.25,922.03,386.75,388.5,391,328.12,68.925,69.225,67.005,66.815,66.895,66.835,68.745,77.01,68.975,1090.75,5.75,#VALUE!
12/09/2022,65.86,105.95,103.99,99.57,129.69,139.06,138.2,131.96,131.93,424.79,385.08,563.03,97.11,92.69,123.62,132.62,132.17,131.92,130.17,392.45,352.74,656.96,105.63,102,145.61,150.63,149.9,73.66,70.9,103.74,148.01,149.26,152.7,103.99,99.57,131.92,607.25,843.25,1128.5,1098.25,1046.25,756.663,795.903,1097.976,424.79,392.45,385.08,352.74,407,332.5,69.25,656.96,655.25,104.06,139.06,139.06,129.69,1098.25,1098.25,129.69,123.62,1139.25,1159.75,1128.5,255.23,255.23,99.57,103.99,842,653.5,631.5,607.25,93.21,93.21,92.36,132.62,105.95,563.03,843.25,92.69,92.69,946.5,0.47,92.36,89.61,87.02,371.71,33,33,13396,1139.25,1098.25,1101.75,1058.5,553.25,372.25,637.75,635.5,932.25,1152,1122.5,1127,1130.75,13.654,1130.25,1078.75,576.75,402.5,631.5,842,842.25,972,852.5,Invalid Symbol,Invalid Symbol,1159.75,1109.25,1104.5,1077.5,1072,545.75,400,457,766.5,806.25,1112.25,1218.25,111.246,138.951,146.548,145.848,1092.25,1053.75,1012.5,1085,1092.5,1054.25,135.15,-47.38,129.75,-47.38,13396,420.5,422.5,426,390.01,393.51,648.75,94.55,98.15,91.58,648,1011.75,946.5,397.25,401.5,404.5,330.06,71.425,71.725,69.475,69.37,69.395,69.335,71.31,80.76,70.805,1120,35,#VALUE!
13/09/2022,67.47,108.75,106.84,102.65,131.68,141.43,140.63,134.81,134.67,431.39,395.01,578.53,100,95.81,125.61,134.99,134.54,134.29,132.54,399.4,363.02,678.34,106.63,102.93,142.95,148.66,148.01,71.53,71.7,105.1,147.45,147.2,150.41,106.84,102.65,134.29,598,833,1093.5,1060.75,1009.5,755.198,799.43,1076.07,431.39,399.4,395.01,363.02,397.5,305,66.55,678.34,646,103.35,141.43,141.43,131.68,1061.25,1060.75,131.68,125.61,1103.75,1124.5,1093.5,258.79,258.79,102.65,106.84,829.75,669,622,598,91.445,91.445,94.445,134.99,108.75,578.53,833,95.81,95.81,960,0.765,94.445,91.43,88.82,380.21,34,34,#N/A,1103.75,1061.25,1064.75,1021.75,541.25,362.75,630.25,626,919.75,1116.75,1085.5,1090,1093.75,13.635,1093.25,1042.5,564.75,393,622,829.75,837.25,959.75,839.75,#VALUE!,#VALUE!,1124.5,1071.75,1067,1039.25,1035,533.75,390.5,445,755.5,799.75,1076.5,1183,114.886,141.271,149.348,148.648,1056.5,1020.75,983,1057.5,1021.75,984,137.89,-48.47,132.37,-48.47,#N/A,429.99,431.48,434.98,401.55,405.05,670,97.65,101.35,94.7,668.75,1002.75,960,406.5,410.5,413.5,324.13,69.325,69.625,67.375,67.27,67.295,67.235,69.245,79.26,69.595,1082.25,,24.75
14/09/2022,68.21,105.7,103.79,99.6,120.03,129.56,128.82,123.77,123.49,420.27,382.75,585.53,96.99,92.8,113.96,123.12,122.67,122.32,120.57,388.62,351.1,663.06,108.8,105.54,136.51,142.25,141.98,70.63,72.71,108.65,138.2,139.95,143.38,103.79,99.6,122.32,617,852,1020.75,999,949.25,772.868,818.655,1014.812,420.27,388.62,382.75,351.1,408,294,65.62,663.06,654.25,103.7,129.56,129.56,120.03,1005.5,999,120.03,113.96,1033,1053.75,1020.75,261.45,261.45,99.6,103.79,851.75,676,643.5,617,93.125,93.125,92.705,123.12,105.7,585.53,852,92.8,92.8,932,0.295,92.705,89.47,86.85,365.09,31,31,#N/A,1033,1005.5,1009,960.5,548,373.25,654.25,647.5,940.5,1046,1029.75,1034.25,1038,14.36,1037.5,981.25,571.5,403.5,643.5,851.75,851.5,981.75,858.5,#VALUE!,#VALUE!,1053.75,1006.5,1001.75,976.25,980,540.5,401,453,772.25,818,1014,1109.75,111.748,128.898,136.487,135.687,994,969.75,943.75,991.5,967.75,942.25,126.55,-61.2,122.95,-61.2,#N/A,418.25,423.45,426.2,391.45,395.2,670,94.5,97.75,92.22,667,1011.75,932,394,402.25,404.5,306.64,70.635,70.935,68.655,68.58,68.605,68.545,70.625,81.51,70.995,1021.5,,30
